PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plusminus
Jarred Vanderbilt,DEN,20,17,10,7,69,13.9,5.2,11,47.4,0,0.6,0,3.5,5.8,60,4,9.3,13.3,1.7,4.6,3.5,0.6,4.6,39.9,0,0,5.8
Jamal Murray,DEN,22,75,49,26,2447,22.3,8.4,19.2,43.7,2.5,6.8,36.7,3.1,3.6,84.8,1.1,4.1,5.2,5.9,2.6,1.1,0.4,2.5,39.5,4,0,4
Isaiah Thomas,DEN,30,12,6,6,181,21.5,7.5,21.9,34.3,2.7,9.5,27.9,3.8,6,63,1.1,1.8,2.9,5.1,4,1.1,0.2,3.8,32.5,0,0,-4.9
Gary Harris,DEN,24,57,38,19,1639,18,6.6,15.5,42.4,2,5.9,33.9,2.8,3.5,79.9,1,2.9,3.9,3.1,1.7,1.3,0.5,2.8,31.1,0,0,5.5
DeVaughn Akoon-Purcell,DEN,26,7,7,0,22,12.9,5.5,18.5,30,0,7.4,0,1.8,3.7,50,1.8,5.5,7.4,11.1,3.7,3.7,0,7.4,45.8,0,0,1.8
Brandon Goodwin,DEN,23,16,10,6,57,16.1,4.2,16.1,26.1,1.4,4.2,33.3,6.3,7.7,81.8,0.7,1.4,2.1,9.8,2.1,0,0,4.9,31.3,0,0,8.4
Zaza Pachulia,DET,35,68,35,33,878,12.2,3.9,8.8,44,0,0.2,0,4.4,5.6,78.2,4.5,7.6,12.1,4.1,2.6,1.4,0.8,6.9,36.8,0,0,-4.4
Zach Lofton,DET,26,1,1,0,4,0,0,10.7,0,0,10.7,0,0,0,0,0,0,0,0,10.7,10.7,0,0,21.3,0,0,0
Wayne Ellington,DET,31,53,26,27,1297,16.8,5.7,14.1,40.3,4.3,11.5,37.1,1.2,1.5,79.6,0.4,2.9,3.3,2.2,1.2,1.7,0.2,2.8,28.4,0,0,-0.4
Thon Maker,DET,22,64,44,20,972,13.3,4.5,11,40.7,2,6.3,32,2.3,3.5,66.7,1.7,6.6,8.3,1.9,1.4,0.9,2.1,4.3,33.6,0,0,-0.2
Svi Mykhailiuk,DET,22,42,19,23,440,12.1,4.2,12.7,32.9,2.6,8.1,32.6,1.1,1.8,60,0.8,2.5,3.3,3.4,1.9,1.3,0.1,2.3,23.2,0,0,-0.6
Reggie Jackson,DET,29,82,41,41,2289,22,7.7,18.3,42.1,3,8.2,36.9,3.6,4.1,86.4,0.8,3,3.8,6,2.6,1,0.2,3.6,36.3,0,0,0.8
Luke Kennard,DET,23,63,30,33,1437,17.1,6.3,14.5,43.8,3,7.5,39.4,1.4,1.7,83.6,0.3,4.8,5.1,3.2,1.6,0.7,0.3,2.6,29.4,0,0,1.4
Langston Galloway,DET,27,80,41,39,1745,15.4,5.2,13.5,38.8,3.1,8.7,35.5,1.9,2.2,84.4,1.1,2.8,3.9,1.9,0.6,0.8,0.2,3.1,25.6,0,0,0.8
Khyri Thomas,DET,23,26,13,13,195,12.5,4.5,14.1,31.9,2,7.2,28.6,1.4,2.3,63.6,0.8,3.3,4.1,1.6,0.8,1.4,1,4.5,26.4,0,0,-7
Kalin Lucas,DET,30,1,0,1,6,14.3,0,7.2,0,0,7.2,0,14.3,14.3,100,0,21.5,21.5,7.2,0,0,0,7.2,50.9,0,0,-21.5
Jose Calderon,DET,37,49,22,27,632,7.2,2.8,7.6,37.5,0.9,3.6,24.6,0.6,0.7,81.8,0.7,3.1,3.8,7.3,2.2,1,0.2,4.1,24,0,0,-10.9
Jon Leuer,DET,30,41,16,25,402,15.5,6.6,11.2,58.4,0.1,1.1,9.1,2.3,3.1,74.2,2.7,7,9.6,1.4,2.3,1.2,0.4,6,31.7,0,0,-11.5
Ish Smith,DET,30,56,33,23,1251,16,6.6,15.6,41.9,1.4,4.3,32.6,1.5,2,75.8,0.7,3.9,4.6,6.5,2,0.9,0.4,3.5,33.1,0,0,2.7
Glenn Robinson III,DET,25,47,24,23,610,13,4.9,11.5,42,1.2,4.1,29,2.1,2.6,80,1.1,3.5,4.7,1.4,1.2,0.9,0.5,3,23.8,0,0,-0.7
Bruce Brown,DET,22,74,35,39,1449,8.8,3.4,8.7,39.8,0.7,2.6,25.8,1.2,1.7,75,1.3,3.8,5.1,2.5,1.3,1.1,1,4.9,23.7,0,0,-0.1
Blake Griffin,DET,30,75,39,36,2622,28.1,9.4,20.5,46.2,2.9,8,36.2,6.3,8.4,75.3,1.5,7.1,8.6,6.1,3.9,0.8,0.4,3,47.4,21,2,0.6
Andre Drummond,DET,25,79,40,39,2647,20.7,8.5,15.9,53.3,0.1,0.6,13.2,3.7,6.2,59,6.4,12.2,18.6,1.7,2.6,2.1,2.1,4.1,55.4,69,0,2.7
Stephen Curry,GSW,31,69,52,17,2331,32.3,10.8,23,47.2,6.1,13.9,43.7,4.5,4.9,91.6,0.8,5.6,6.3,6.2,3.3,1.6,0.4,2.8,51.9,3,0,11.8
Shaun Livingston,GSW,33,64,45,19,967,10.7,4.5,8.7,51.9,0,0.1,0,1.7,2.1,78.4,1.7,3.1,4.8,4.7,1.6,1.3,1.1,3.1,29.2,0,0,1.9
Quinn Cook,GSW,26,74,49,25,1059,19.2,7.7,16.6,46.5,3.1,7.6,40.5,0.8,1,76.9,0.8,5.1,5.9,4.4,1.9,0.8,0.1,3.5,33.6,0,0,-5
Marcus Derrickson,GSW,23,11,9,2,67,27.3,9.5,19.6,48.5,5.9,11.9,50,2.4,3,80,4.8,3,7.7,0.6,1.8,0,0.6,5.3,37.5,0,0,-5.9
Klay Thompson,GSW,29,78,55,23,2652,25.3,9.9,21.1,46.7,3.6,9,40.2,1.9,2.4,81.6,0.6,4,4.5,2.8,1.7,1.3,0.7,2.4,39.1,0,0,5.3
Kevon Looney,GSW,23,80,56,24,1481,13.5,5.9,9.4,62.5,0,0.3,10,1.8,2.8,61.9,5.2,6,11.3,3.3,1.4,1.2,1.4,5.7,38.6,1,0,8.3
Kevin Durant,GSW,30,78,54,24,2702,30,10.7,20.5,52.1,2,5.7,35.3,6.6,7.5,88.5,0.5,6.9,7.4,6.8,3.3,0.9,1.2,2.3,52,16,2,9.7
Jordan Bell,GSW,24,68,46,22,788,11.3,5,9.7,51.6,0,0.1,0,1.3,2.1,61,2.8,6.5,9.3,3.9,2.1,1,2.6,4.1,37,0,0,-5.1
Jonas Jerebko,GSW,32,73,52,21,1218,15.1,5.4,11.7,45.9,2.3,6.2,36.7,2.1,2.6,80,2.4,7.1,9.5,3.2,1.4,0.9,0.6,4.5,34.2,1,0,1.8
Jacob Evans,GSW,22,30,21,9,204,7.9,3.5,10.4,34,0.8,2.9,26.7,0,0.2,0,1.2,3.7,4.9,4.5,2.2,1,0.6,5.5,23.1,0,0,-6.9
Draymond Green,GSW,29,66,48,18,2065,9.4,3.6,8.2,44.5,0.9,3.2,28.5,1.2,1.8,69.2,1.2,8.2,9.3,8.8,3.3,1.8,1.4,3.8,40.1,8,0,9
DeMarcus Cousins,GSW,28,30,23,7,771,25.3,9.2,19.3,48,1.3,4.9,27.4,5.5,7.5,73.6,2.2,10.6,12.8,5.6,3.7,2.1,2.3,5.7,58.4,10,0,3.4
Damion Lee,GSW,26,32,18,14,375,16.8,6,13.5,44.1,2.9,7.2,39.7,2,2.3,86.4,0.9,6,6.8,1.4,1.2,1.4,0,3,30.1,0,0,-5.8
Damian Jones,GSW,24,24,15,9,410,12.7,5.2,7.2,71.6,0,0,0,2.3,3.6,64.9,3,4.3,7.3,2.7,1.6,1.2,2.4,6.2,34.9,0,0,1.6
Andrew Bogut,GSW,34,11,8,3,134,11.6,5.4,10.7,50,0,0,0,0.9,0.9,100,3.6,12.8,16.4,3.3,2.4,0.9,2.4,6.5,43.6,0,0,3
Andre Iguodala,GSW,35,68,47,21,1578,9.9,3.8,7.7,50,1.2,3.7,33.3,1,1.7,58.2,1.2,5.2,6.4,5.5,1.3,1.5,1.3,2.4,32.9,0,0,8
Alfonzo McKinnie,GSW,26,72,53,19,1003,13.4,5.3,11,48.7,1.7,4.7,35.6,1.1,1.9,56.3,3.2,6.6,9.8,1.2,1.2,0.7,0.6,5.3,29.9,1,0,0.4
Zhou Qi,HOU,23,1,0,1,1,83.8,41.9,41.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.8,0,0,-83.8
Vincent Edwards,HOU,23,2,1,1,16,7.6,2.5,10.2,25,2.5,10.2,25,0,0,0,2.5,2.5,5.1,0,0,0,0,0,13.7,0,0,-5.1
Trevon Duval,HOU,20,3,2,1,6,35.7,14.3,21.4,66.7,7.1,7.1,100,0,0,0,0,7.1,7.1,14.3,0,0,0,0,65.7,0,0,14.3
Terrence Jones,HOU,27,2,2,0,5,15.7,7.8,31.4,25,0,15.7,0,0,7.8,0,0,31.4,31.4,0,7.8,0,0,7.8,45.5,0,0,-94.1
PJ Tucker,HOU,34,82,53,29,2802,8.6,3,7.5,39.6,2.1,5.5,37.7,0.6,0.8,69.5,1.7,5.1,6.8,1.4,0.9,1.9,0.6,3.6,25.3,3,0,3.5
Nene,HOU,36,42,29,13,546,11.1,4.4,8.5,51.7,0,0.2,0,2.3,3.4,66,2.5,6.5,9,1.9,0.8,1.3,1.1,6.4,31.2,0,0,7.4
Kenneth Faried,HOU,29,37,21,16,728,21.1,8.6,14.6,58.9,0.4,1.4,32,3.5,5.4,64.6,5.3,8.4,13.7,1.1,1.8,0.9,1.3,4.5,44,14,0,3.4
James Nunnally,HOU,28,15,8,7,101,14.2,4.7,13.4,35.3,3.2,9.9,32,1.6,1.6,100,0,2,2,2.8,0.4,0.4,0,3.9,21.5,0,0,-9.5
James Harden,HOU,29,78,51,27,2867,39.3,11.8,26.6,44.2,5.3,14.3,36.8,10.5,12,87.9,0.9,6.3,7.2,8.2,5.4,2.2,0.8,3.4,63.9,34,7,5
Isaiah Hartenstein,HOU,21,28,15,13,221,9.6,3.6,7.4,48.8,0.4,1.1,33.3,2,2.5,78.6,3.8,4.7,8.5,2.7,2.4,1.3,2.2,10.1,31.8,0,0,7.1
Iman Shumpert,HOU,29,62,39,23,1481,12.6,4.5,12,37.4,2.6,7.4,34.8,1,1.2,80,0.7,4.2,4.9,3,1.4,1.6,0.6,3.4,28.4,0,0,-1.2
Gerald Green,HOU,33,73,47,26,1473,18.3,6.3,15.7,40,4.2,12,35.4,1.5,1.8,83.8,0.8,4.1,4.9,1.1,1.5,0.9,0.7,3.4,29.3,0,0,3.6
Gary Clark,HOU,24,51,33,18,641,9.2,3.1,9.4,33.1,2.6,8.6,29.7,0.4,0.4,100,1.5,5.7,7.2,1.1,0.4,1.2,1.6,2.9,27.8,0,0,1.6
Eric Gordon,HOU,30,68,44,24,2158,20.4,7.1,17.4,40.9,4,11.1,36,2.2,2.8,78.3,0.3,2.4,2.7,2.4,1.7,0.8,0.5,2.7,29.4,0,0,6.5
Danuel House Jr.,HOU,26,39,27,12,979,15,4.8,10.3,46.8,3,7.3,41.6,2.3,2.9,78.9,1,4.7,5.7,1.6,1.4,0.9,0.4,3.3,26.8,0,0,6.9
Clint Capela,HOU,25,67,44,23,2249,19.8,8.4,13,64.8,0,0,0,3,4.6,63.6,5.3,9.8,15.1,1.7,1.7,0.8,1.8,3,46.6,45,0,4.1
Chris Paul,HOU,34,58,39,19,1857,19.5,6.5,15.5,41.9,2.7,7.6,35.8,3.8,4.4,86.2,0.8,4.9,5.7,10.2,3.3,2.5,0.4,3.1,46.9,18,1,6.5
Chris Chiozza,HOU,23,7,6,1,33,7.4,2.5,9.8,25,2.5,6.1,40,0,0,0,1.2,3.7,4.9,4.9,1.2,1.2,1.2,2.5,26.8,0,0,-14.8
Carmelo Anthony,HOU,35,10,4,6,294,18.2,6.7,16.5,40.5,2.9,8.7,32.8,2,3,68.2,1.2,6.1,7.3,0.7,1.1,0.5,1,4.4,31.5,0,0,-8.6
Austin Rivers,HOU,26,76,45,31,2028,12.2,4.6,11.3,40.6,2.1,6.5,31.8,1,1.9,52.6,0.5,2.7,3.2,3.3,1.3,0.9,0.5,4.1,23.8,0,0,2.1
Wesley Matthews,IND,32,69,27,42,2091,16.1,5.3,13.4,40,2.9,7.7,37.2,2.5,3.1,81,0.6,2.6,3.3,3.1,1.7,1,0.3,3.1,26.9,0,0,-1.7
Victor Oladipo,IND,27,36,25,11,1147,23.5,8.7,20.5,42.3,2.6,7.5,34.3,3.6,4.9,73,0.7,6.3,7,6.5,2.9,2.1,0.4,2.5,46.3,5,0,4.4
Tyreke Evans,IND,29,69,41,28,1402,20.1,7.3,18.8,38.9,2.2,6.2,35.6,3.3,4.6,71.9,0.9,4.8,5.7,4.7,3.4,1.7,0.5,3.3,37.3,1,0,1.8
Thaddeus Young,IND,31,81,47,34,2489,16.5,7.1,13.5,52.7,0.8,2.3,34.9,1.4,2.2,64.4,3.1,5.3,8.4,3.3,2,2,0.6,3.1,37.2,10,0,2.2
TJ Leaf,IND,22,58,35,23,522,17.3,7.6,14,54.1,0.6,2.4,25.8,1.5,2.4,61.3,3.3,6.3,9.6,1.8,0.9,0.7,1.5,2.7,37,1,0,3.4
Myles Turner,IND,23,74,43,31,2119,18.6,7.2,14.7,48.7,1.4,3.7,38.8,2.8,3.8,73.6,1.9,8.1,10,2.2,1.9,1.1,3.8,3.7,46.6,17,0,2.3
Kyle O'Quinn,IND,29,45,27,18,371,16.8,7.4,14.7,50.7,0.1,1.3,8.3,1.8,2.3,81,3.1,9.7,12.8,6,3.3,1,2.7,7.3,49,1,0,0.5
Ike Anigbogu,IND,20,3,2,1,6,0,0,19.5,0,0,0,0,0,0,0,6.5,13,19.5,6.5,6.5,0,6.5,0,46.2,0,0,-13
Edmond Sumner,IND,23,23,14,9,210,12.6,4.2,12.2,34.4,1.3,5.1,25.9,2.9,4.6,62.5,1.7,2.9,4.6,1.9,1.9,2.3,1,5,28.7,0,0,-6.3
Doug McDermott,IND,27,77,43,34,1340,16.8,6.2,12.6,49.1,2.5,6.2,40.8,2,2.4,83.5,0.5,2.7,3.3,2,1.3,0.5,0.2,3.1,24.8,0,0,3.9
Domantas Sabonis,IND,23,74,43,31,1838,22.7,9,15.2,59,0.2,0.4,52.9,4.5,6.3,71.5,4,11,15,4.6,3.5,1,0.7,5.2,49.2,30,0,4.2
Davon Reed,IND,24,10,4,6,47,10.2,4.3,10.2,41.7,1.7,3.4,50,0,0,0,1.7,3.4,5.1,2.6,0.9,0.9,0,2.6,21.9,0,0,16.2
Darren Collison,IND,31,76,45,31,2143,15.9,5.7,12.3,46.7,1.5,3.6,40.7,2.9,3.5,83.2,0.7,3.7,4.3,8.6,2.3,2.1,0.2,2.6,38.3,6,0,2.2
Cory Joseph,IND,27,82,48,34,2063,10.4,4.4,10.6,41.2,1.1,3.3,32.2,0.6,0.8,69.8,0.8,4.7,5.4,6.2,1.6,1.8,0.4,2.5,31.4,1,0,4.1
Bojan Bogdanovic,IND,30,81,47,34,2573,22.6,8.1,16.3,49.7,2.5,6,42.5,3.8,4.7,80.7,0.5,4.7,5.2,2.5,2.1,1.1,0,2.1,33.8,0,0,2.8
Alize Johnson,IND,23,14,9,5,64,8.1,2.5,9.9,25,0.6,1.2,50,2.5,5,50,2.5,9.3,11.8,0.6,0,0.6,1.9,4.3,30.6,0,0,0.6
Aaron Holiday,IND,22,50,31,19,646,18.2,6.5,16.2,40.1,2.7,7.9,33.9,2.5,3.1,82,0.3,3.8,4.1,5.4,2.5,1.3,0.8,4.4,35.1,0,0,6.3
Wilson Chandler,LAC,32,51,35,16,1176,10.4,3.9,9.3,41.8,2,5.4,37.3,0.6,0.9,72,1.6,5.7,7.3,2.8,1.6,0.9,0.7,4.2,26.5,0,0,3.6
Tyrone Wallace,LAC,25,62,34,28,628,13.9,5.9,13.8,42.4,0.3,1.2,21.1,1.9,3.6,52.6,1.3,5.2,6.4,2.7,2.3,1.3,0.4,5.3,28.7,0,0,3.6
Sindarius Thornwell,LAC,24,64,37,27,313,7.9,2.2,6.3,34.7,0.4,1.9,20,3.2,4.3,73.5,0.6,5,5.6,2.3,2.6,1.8,0.9,5.2,23.6,0,0,-4.8
Shai Gilgeous-Alexander,LAC,20,82,48,34,2174,16.4,6.3,13.2,47.6,0.9,2.6,36.7,2.9,3.6,80,1,3.2,4.3,5,2.6,1.8,0.8,3.2,34.1,1,0,-2
Rodney McGruder,LAC,27,66,31,35,1550,13,4.8,11.9,40.3,2,5.8,35.1,1.3,1.9,72.2,1.5,4.6,6.1,2.9,1.7,0.9,0.3,3,26.8,2,0,-1
Patrick Beverley,LAC,30,78,48,30,2137,11.2,3.6,8.9,40.7,2.1,5.3,39.7,1.8,2.3,78,1.4,5.8,7.3,5.6,1.6,1.3,0.8,5,32.9,6,0,2.8
Montrezl Harrell,LAC,25,82,48,34,2158,25.2,10.1,16.5,61.5,0.1,0.3,17.6,4.9,7.7,64.3,3.4,6.5,9.9,3,2.4,1.3,2,4.7,49.2,17,0,1.1
Milos Teodosic,LAC,32,15,8,7,150,12.8,4.5,10.7,42.5,2.7,7.2,37,1.1,1.9,57.1,0.8,3.5,4.3,8.5,5.6,0.8,0.3,7.2,28.3,0,0,6.9
Marcin Gortat,LAC,35,47,25,22,750,12.4,5.3,9.9,53.2,0,0,0,1.9,2.6,72.9,3.6,10.3,13.9,3.5,2.7,0.3,1.3,4.9,36.4,1,0,-5.2
Luc Mbah a Moute,LAC,32,4,2,2,61,13.1,5.2,11.8,44.4,1.3,3.9,33.3,1.3,3.3,40,1.3,3.3,4.6,1.3,1.3,0.7,0.7,5.2,23.2,0,0,7.2
Lou Williams,LAC,32,75,47,28,1993,30.1,9.7,22.8,42.5,2.1,5.8,36.1,8.5,9.7,87.6,0.8,3.7,4.5,8.1,3.6,1.1,0.2,1.6,48,7,1,3.9
Landry Shamet,LAC,22,79,51,28,1802,16,5.3,12.4,43.1,3.7,8.8,42.2,1.7,2.1,80.6,0.5,2.5,3,2.6,1,0.8,0.2,3.4,25.6,0,0,1.4
Johnathan Motley,LAC,24,22,12,10,156,26.2,10,18.7,53.4,0,0.8,0,6.2,10.3,60,4.6,8.5,13.1,2.8,4.1,1.3,0.8,6.9,48.1,0,0,-8.7
Jerome Robinson,LAC,22,33,18,15,321,14,5.5,13.7,40,2.2,7.1,31.6,0.7,1.1,66.7,0.4,4.7,5.1,2.4,1.6,1.4,0.4,5.7,27.3,0,0,-2.9
JaMychal Green,LAC,29,65,31,34,1371,17.8,6.7,13.9,48.3,2.1,5.1,40.3,2.3,2.9,79.2,3,8.9,11.9,1.5,2.5,1.3,1,5.6,38.7,6,0,-6.2
Ivica Zubac,LAC,22,59,32,27,1039,20.2,8.2,14.6,55.9,0,0,0,3.9,4.8,80.2,4.4,9.5,13.9,2.4,2.7,0.5,2,5.3,45.4,8,0,1.6
Garrett Temple,LAC,33,75,37,38,2041,11.5,4.1,9.7,42.2,1.8,5.2,34.1,1.6,2.1,74.8,0.5,3.7,4.2,2.1,1.4,1.5,0.6,4,24.5,0,0,-1.6
Danilo Gallinari,LAC,30,68,40,28,2059,26.1,7.9,17.2,46.3,3.1,7.2,43.3,7.1,7.9,90.4,1,7.1,8.1,3.5,1.9,1,0.4,2.5,43.3,7,0,2
Angel Delgado,LAC,24,2,0,2,15,8.1,2.7,13.5,20,0,0,0,2.7,5.4,50,5.4,5.4,10.8,0,0,2.7,0,5.4,29.3,0,0,8.1
Tyson Chandler,LAL,36,55,26,29,875,7.9,2.8,4.5,61.6,0,0,0,2.3,4,58.6,4.2,9.8,14,1.7,1.9,1,1.1,5,31.4,3,0,-1.6
Scott Machado,LAL,29,4,3,1,19,20.9,8.3,12.5,66.7,2.1,2.1,100,2.1,2.1,100,0,0,0,6.3,0,2.1,0,4.2,36.5,0,0,0
Reggie Bullock,LAL,28,63,27,36,1879,15.1,5.2,12.6,41.2,3.2,8.4,37.7,1.6,1.8,85.9,0.5,3.2,3.7,2.7,1.4,0.9,0.3,2.3,25.6,0,0,-1
Rajon Rondo,LAL,33,46,19,27,1369,12.4,5.1,12.6,40.5,1.5,4.2,35.9,0.7,1.1,63.9,1,6.1,7.1,10.7,3.7,1.7,0.2,2.9,38.9,14,1,-7.2
Moritz Wagner,LAL,22,43,15,28,446,18.6,6.4,15.3,41.5,2,6.9,28.6,3.9,4.8,81.1,1.5,6.1,7.6,2.2,3.5,1,1.2,5.1,33.9,0,0,-8.7
Mike Muscala,LAL,27,64,35,29,1306,13.8,4.4,11.1,40.2,2.7,7.8,34.8,2.1,2.6,82.4,1.7,5.7,7.5,2.3,1.5,0.7,1.2,4,30.3,1,0,1
Michael Beasley,LAL,30,26,11,15,277,26.1,10.8,22.1,49,0.4,2.5,17.6,4,5.6,71.8,1.9,6.8,8.6,3.6,3.9,1.3,1.4,6.1,46.2,0,0,-5.6
Lonzo Ball,LAL,21,47,25,22,1423,13.1,5.2,12.8,40.6,2.1,6.4,32.9,0.6,1.3,41.7,1.5,5.5,7.1,7.2,2.9,1.9,0.5,3.2,36.8,4,1,-0.4
LeBron James,LAL,34,55,28,27,1937,31.1,11.5,22.6,51,2.3,6.8,33.9,5.7,8.6,66.5,1.2,8.4,9.6,9.4,4.1,1.5,0.7,1.9,59.1,32,8,2.4
Lance Stephenson,LAL,28,68,33,35,1123,17.5,6.6,15.4,42.6,2.6,7,37.1,1.8,2.6,68.5,1.1,6.5,7.7,5,3.1,1.5,0.2,4,36.2,1,0,-3.9
Kyle Kuzma,LAL,23,70,33,37,2314,22.6,8.6,18.8,45.6,2.2,7.3,30.3,3.3,4.3,75.2,1,5.6,6.6,3.1,2.3,0.7,0.4,2.9,36.3,4,0,-1
Kentavious Caldwell-Pope,LAL,26,82,37,45,2035,18.4,6.4,14.9,43,3,8.5,34.7,2.7,3.1,86.7,0.9,3.7,4.7,2.2,1.3,1.4,0.3,2.7,31.1,0,0,-3.1
Josh Hart,LAL,24,67,31,36,1715,12.2,4.4,10.8,40.7,2.1,6.4,33.6,1.3,1.9,68.8,0.8,5,5.8,2.2,1.4,1.5,0.9,3.4,28.4,4,0,0
Johnathan Williams,LAL,24,24,10,14,372,16.9,7,11.8,59.1,0,0.2,0,2.9,5.2,56.3,5.2,5.5,10.7,1.4,1.7,0.9,0.8,6.7,34.9,3,0,5.9
Jemerrio Jones,LAL,24,6,3,3,143,7.5,3.4,9.2,36.4,0.6,2.8,20,0.3,0.6,50,4.5,9.2,13.7,3.6,1.4,2,1.4,2.8,38.1,1,0,7.8
JaVale McGee,LAL,31,75,35,40,1671,21.5,9.6,15.3,62.4,0,0.3,8.3,2.3,3.6,63.2,4.7,8.9,13.6,1.2,2.6,1.1,3.5,5,51,14,0,-3.8
Isaac Bonga,LAL,19,22,7,15,120,6.3,1.7,11,15.2,0,2.7,0,3,5,60,3,5.3,8.3,5,2,3,1.3,3,34.8,0,0,4.3
Brandon Ingram,LAL,21,52,25,27,1760,21.6,8.2,16.6,49.7,0.7,2.1,33,4.4,6.6,67.5,0.9,5.1,6.1,3.5,2.9,0.6,0.7,3.4,35.2,2,0,-1.3
Andre Ingram,LAL,33,4,1,3,15,0,0,16.4,0,0,8.2,0,0,0,0,2.7,2.7,5.5,0,2.7,2.7,0,0,12,0,0,13.7
Alex Caruso,LAL,25,25,8,17,531,17.2,5.8,13,44.5,1.8,3.8,48,3.8,4.8,79.7,1.5,3.5,5,5.8,3.2,1.8,0.7,4.1,36.3,3,0,3.5
Yuta Watanabe,MEM,24,15,5,10,174,8.9,3.4,11.7,29.4,0.5,3.7,12.5,1.6,2.3,70,0.9,6.2,7.1,1.8,1.4,0.9,0.2,2.5,22.3,0,0,4.6
Tyler Zeller,MEM,29,6,3,3,93,19.8,6.9,12.9,53.3,0,0.4,0,6,7.8,77.8,4.7,5.6,10.3,1.7,1.7,0.4,1.3,8.6,38.3,0,0,5.2
Tyler Dorsey,MEM,23,48,11,37,698,17,6.1,15.1,40.5,2.5,7.6,33.3,2.2,3.5,62.3,1.5,4.9,6.5,3.2,1.5,0.8,0.1,3,30.8,0,0,-2
Omri Casspi,MEM,31,36,14,22,520,17.4,6.6,12.4,53.4,1.2,3.3,34.9,3,4.5,67.2,1.3,7.5,8.8,2,1.8,1.5,0.7,2.7,35.9,0,0,1.5
Mike Conley,MEM,31,70,30,40,2342,25.2,8.4,19.1,43.8,2.6,7.3,36.4,5.9,6.9,84.5,0.7,3.4,4.1,7.7,2.2,1.6,0.4,2.1,45.4,10,0,0.4
MarShon Brooks,MEM,30,29,15,14,387,19.7,7.9,17.5,45,1.6,5.6,27.8,2.4,3.4,69.7,1.2,3.4,4.7,2.6,2.2,0.9,0.4,3.4,31,0,0,-2.4
Kyle Anderson,MEM,25,43,19,24,1282,10.8,4.7,8.6,54.3,0.3,1.1,26.5,1.2,2,57.8,1.5,6.3,7.8,4,1.8,1.7,1.2,3.5,32.9,2,1,-1.8
Justin Holiday,MEM,30,82,25,57,2607,13.2,4.6,11.9,38.6,2.5,7.1,34.8,1.5,1.6,89.6,0.7,4.3,5,2.2,1.6,1.9,0.6,2.5,28.1,3,0,-6.9
Julian Washburn,MEM,27,18,7,11,254,6.3,2.5,7.6,33.3,0.8,3.8,20.8,0.5,0.6,75,1.3,5.2,6.5,2.2,1.1,2,0.3,2.5,23.3,0,0,-3.5
Jonas Valanciunas,MEM,27,49,31,18,1091,28,11,19.7,55.9,0.5,1.8,29.2,5.4,6.8,79.5,3.9,11.5,15.4,2.6,3.3,0.7,1.9,5.4,54.9,16,0,2.6
Joakim Noah,MEM,34,42,14,28,692,17.2,6.4,12.3,51.6,0,0.1,0,4.5,6.3,71.6,3.4,10.4,13.7,5.1,2.9,1.2,1.8,5.5,47.4,4,0,0.2
Jevon Carter,MEM,23,39,9,30,577,11.9,3.9,12.8,30.3,2.4,7.1,33.3,1.8,2.2,81.3,1,3.6,4.6,4.8,2.3,1.8,0.8,3.8,30,0,0,-6.2
Jaren Jackson Jr.,MEM,19,58,23,35,1515,21.1,7.9,15.6,50.6,1.3,3.7,35.9,4,5.2,76.6,1.9,5.3,7.2,1.7,2.6,1.4,2.2,5.8,40.3,2,0,-2.7
Ivan Rabb,MEM,22,49,20,29,721,15.8,6.4,11.8,54.7,0.2,0.8,20,2.7,3.8,71,3.9,7.5,11.4,3,1.9,0.9,0.8,5,37.2,4,0,-5.2
Dusty Hannahs,MEM,25,2,0,2,26,12.3,4.6,18.5,25,0,7.7,0,3.1,3.1,100,0,1.5,1.5,7.7,1.5,1.5,0,1.5,28.9,0,0,-15.4
Dillon Brooks,MEM,23,18,9,9,330,16.4,5.9,14.8,40.2,1.8,4.9,37.5,2.7,3.6,73.3,1.1,2.7,3.8,1.9,2.3,1.2,0.5,6.1,26.6,0,0,-1.9
Delon Wright,MEM,27,75,45,30,1698,15.4,5.7,13.1,43.4,1.2,4,29.8,2.8,3.5,79.3,1.6,4.7,6.3,5.8,1.8,2.1,0.7,2.4,38.2,4,3,0.1
DJ Stephens,MEM,28,1,0,1,7,11.9,5.9,11.9,50,0,0,0,0,0,0,0,0,0,0,5.9,5.9,0,0,23.8,0,0,-17.8
Chandler Parsons,MEM,30,25,11,14,496,15.1,5.5,14.7,37.4,2.3,7.6,30.9,1.8,2,88,0.3,5.3,5.6,3.5,2.6,1.5,0.4,3.6,30.3,0,0,-3.7
CJ Miles,MEM,32,53,33,20,857,15.8,5.2,14.5,36,3.1,9.5,33,2.2,2.7,82.8,0.6,3.8,4.4,1.7,1.4,1.2,0.7,3.7,28,0,0,-0.7
Bruno Caboclo,MEM,23,34,14,20,800,14.1,4.8,11.3,42.7,2.4,6.5,36.9,2.1,2.5,84,2.1,5.8,7.9,2.5,1.9,0.7,1.7,4.1,32.5,3,0,0
